5	3617
5	4027
5	4078
5	4189
5	4286
5	4288
5	4305
5	4962
5	5168
5	6023
5	6077
5	7143
5	7409
5	7792
5	7793
5	7995
5	8167
5	8657
5	11781
5	16246
5	16247
5	16248
6	6
6	10
6	17
6	19
6	23
6	26
6	27
6	60
6	72
6	96
6	131
6	133
6	145
6	162
6	169
6	183
6	225
6	274
6	279
6	282
6	284
6	286
6	288
6	301
6	473
6	486
6	497
6	548
6	569
6	577
6	578
6	580
6	629
6	656
6	691
6	711
6	713
6	761
6	768
6	791
6	889
6	912
6	919
6	921
6	936
6	972
6	992
6	1015
6	1041
6	1081
6	1097
6	1119
6	1123
6	1129
6	1132
6	1133
6	1144
6	1151
6	1159
6	1177
6	1240
6	1351
6	1451
6	1469
6	1477
6	1488
6	1525
6	1576
6	1598
6	1696
6	1702
6	1759
6	1787
6	1797
6	1798
6	1809
6	1814
6	1850
6	1854
6	1914
6	1959
6	1988
6	2000
6	2004
6	2008
6	2069
6	2070
6	2073
6	2079
6	2080
6	2088
6	2090
6	2091
6	2094
6	2096
6	2098
6	2099
6	2100
6	2101
6	2109
6	2114
6	2115
6	2123
6	2132
6	2133
6	2134
6	2135
6	2139
6	2141
6	2144
6	2146
6	2147
6	2148
6	2149
6	2151
6	2154
6	2157
6	2160
6	2165
6	2173
6	2176
6	2177
6	2180
6	2197
6	2201
6	2208
6	2209
6	2218
6	2219
6	2221
6	2222
6	2240
6	2249
6	2253
6	2259
6	2269
6	2270
6	2271
6	2272
6	2273
6	2277
6	2279
6	2280
6	2295
6	2296
6	2297
6	2301
6	2302
6	2303
6	2307
6	2308
6	2322
6	2325
6	2332
6	2340
6	2348
6	2369
6	2370
6	2384
6	2386
6	2387
6	2396
6	2403
6	2420
6	2437
6	2443
6	2543
6	2632
6	2667
6	3058
6	3178
6	3226
6	3267
6	3485
6	3554
6	3575
6	3622
6	3714
6	3765
6	3812
6	3813
6	3818
6	3823
6	3825
6	3832
6	3932
6	3972
6	3977
6	4000
6	4190
6	4320
6	4336
6	4398
6	4439
6	4604
6	4690
6	4706
6	4797
6	4808
6	4834
6	4871
6	4874
6	4882
6	4891
6	4892
6	4917
6	4933
6	4944
6	4990
6	5057
6	5085
6	5088
6	5132
6	5450
6	5537
6	5700
6	5834
6	5837
6	5857
6	6230
6	6339
6	6344
6	6444
6	6450
6	6691
6	6781
6	6830
6	6833
6	6847
6	6853
6	6856
6	6865
6	6887
6	6893
6	6895
6	6902
6	6910
6	6913
6	6914
6	6916
6	7035
6	7172
6	7365
6	7382
6	7393
6	7453
6	7515
6	7531
6	7799
6	8104
6	8210
6	8492
6	8692
6	8693
6	8694
6	8695
6	8696
6	8697
6	8698
6	8699
6	8700
6	8701
6	8702
6	8703
6	8704
6	8705
6	8706
6	8707
6	8708
6	8709
6	8710
6	8711
6	8712
6	8713
6	8714
6	8715
6	8716
6	8717
6	8718
6	8719
6	8847
6	15958
6	16181
6	16559
6	16713
6	16714
6	16898
6	16899
6	16900
7	7796
7	8745
7	8869
7	9199
7	11020
7	16330
8	3
8	5
8	8
8	10
8	13
8	18
8	19
8	22
8	27
8	41
8	136
8	147
8	274
8	279
8	288
8	353
8	729
8	1153
8	1750
8	1959
8	2080
8	2091
8	2157
8	2235
8	2279
8	2330
8	2808
8	2830
8	3003
8	3403
8	3580
8	5157
8	7787
8	22764
8	24278
8	29579
9	707
9	827
9	7991
10	1
10	3
10	5
10	6
10	8
10	10
10	11
10	18
10	19
10	23
10	26
10	33
10	39
10	60
10	61
10	62
10	67
10	83
10	98
10	122
10	225
10	228
10	239
10	240
10	241
10	252
10	253
10	263
10	273
10	274
10	275
10	279
10	281
10	282
10	284
10	288
10	293
10	386
10	497
10	502
10	512
10	534
10	540
10	557
10	577
10	578
10	580
10	581
10	643
10	812
10	947
10	1045
10	1119
10	1129
10	1148
10	1154
10	1156
10	1159
10	1162
10	1166
10	1170
10	1173
10	1175
10	1240
10	1469
10	1525
10	1555
10	1579
10	1632
10	1696
10	1704
10	1759
10	1959
10	1988
10	2000
10	2008
10	2012
10	2023
10	2032
10	2038
10	2070
10	2073
10	2078
10	2079
10	2080
10	2090
10	2091
10	2094
10	2096
10	2098
10	2100
10	2104
10	2109
10	2110
10	2115
10	2116
10	2122
10	2123
10	2125
10	2131
10	2134
10	2137
10	2144
10	2149
10	2154
10	2157
10	2163
10	2165
10	2168
10	2173
10	2174
10	2184
10	2193
10	2205
10	2208
10	2209
10	2218
10	2219
10	2231
10	2235
10	2239
10	2249
10	2259
10	2261
10	2269
10	2270
10	2272
10	2273
10	2277
10	2279
10	2289
10	2295
10	2301
10	2306
10	2307
10	2311
10	2328
10	2340
10	2358
10	2384
10	2396
10	2437
10	2667
10	3241
10	3387
10	3488
10	3495
10	3577
10	3679
10	3686
10	3855
10	4122
10	4126
10	4865
10	4866
10	4868
10	4871
10	4874
10	4903
10	4909
10	4962
10	5059
10	5063
10	5180
10	5450
10	5724
10	5743
10	5754
10	5801
10	6230
10	6276
10	6495
10	6527
10	6910
10	6916
10	7198
10	7236
10	7771
10	7772
10	7787
10	7792
10	7793
10	7876
10	7950
10	8079
10	8444
10	8517
10	8788
10	8896
10	9235
10	9490
10	9884
10	9966
10	15881
10	15952
10	15953
10	15954
10	15958
10	15975
10	16001
10	16066
10	16359
10	17733
10	23046
10	24968
10	24969
10	24970
10	24972
10	25078
11	11
11	23
11	39
11	61
11	62
11	273
11	302
11	2008
11	2012
11	2017
11	2019
11	2023
11	2037
11	2038
11	2405
11	2577
11	3241
11	3680
11	3684
11	3686
11	4122
11	6527
11	7264
11	15804
12	1
12	23
12	33
12	54
12	62
12	67
12	69
12	70
12	72
12	94
12	136
12	190
12	198
12	416
12	477
12	528
12	581
12	660
12	664
12	680
12	692
12	827
12	849
12	944
12	1055
12	1353
12	1440
12	1523
12	2800
12	3424
12	3601
12	4288
12	5015
12	5026
12	5040
12	5181
12	5784
12	6710
12	7554
12	8547
12	10624
12	13886
13	13
13	33
13	52
13	72
13	147
13	311
13	313
13	391
13	416
13	1153
13	2092
13	2211
13	2813
13	3003
13	3011
13	3580
13	3932
13	4285
13	4305
13	7266
13	7448
13	8648
13	36511
13	36512
14	14
14	33
14	135
14	136
14	165
14	190
14	279
14	313
14	322
14	358
14	382
14	471
14	493
14	582
14	629
14	850
14	944
14	1137
14	1161
14	1162
14	1314
14	1353
14	1375
14	2274
14	2543
14	2559
14	2730
14	2762
14	2806
14	2856
14	3003
14	3052
14	3349
14	3708
14	3719
14	4081
14	4278
14	4516
14	4854
14	4932
14	4999
14	5662
14	6386
14	6685
14	7144
14	7805
14	28669
15	7757
16	119
16	827
16	4808
17	1
17	17
17	18
17	19
17	139
17	154
17	252
17	263
17	282
17	301
17	464
17	477
17	502
17	577
17	640
17	791
17	822
17	1132
17	1137
17	1141
17	1154
17	1176
17	1240
17	1258
17	1353
17	1469
17	1535
17	1555
17	1566
17	1605
17	1619
17	1752
17	1814
17	1844
17	1857
17	1988
17	2070
17	2073
17	2076
17	2080
17	2084
17	2091
17	2096
17	2110
17	2114
17	2115
17	2116
17	2118
17	2123
17	2125
17	2128
17	2134
17	2136
17	2154
17	2170
17	2173
17	2208
17	2218
17	2225
17	2268
17	2269
17	2272
17	2277
17	2289
17	2295
17	2302
17	2329
17	2338
17	2369
17	2384
17	2543
17	2667
17	3966
17	4073
17	4190
17	4191
17	4439
17	4474
17	4567
17	4604
17	4688
17	4797
17	4856
17	4873
17	4876
17	4904
17	4921
17	4925
17	5010
17	5154
17	5180
17	5396
17	5450
17	5591
17	5753
17	5768
17	5837
17	5998
17	6354
17	6397
17	6889
17	6915
17	7363
17	7365
17	7390
17	7391
17	7399
17	7806
17	7807
17	7808
17	7809
17	7810
17	7811
17	7812
17	7813
17	7814
17	8895
17	12379
17	12419
17	12558
17	12559
17	12560
17	12561
17	12562
17	16191
17	18673
17	18988
17	22902
17	25425
17	25427
17	25428
17	25429
17	25430
17	25431
18	1
18	5
18	6
18	10
18	18
18	19
18	23
18	26
18	61
18	62
18	67
18	98
18	221
18	225
18	228
18	237
18	238
18	239
18	240
18	241
18	242
18	252
18	262
18	263
18	274
18	279
18	280
18	281
18	288
18	293
18	294
18	322
18	369
18	386
18	409
18	471
18	473
18	474
18	475
18	477
18	480
18	486
18	494
18	496
18	497
18	498
18	502
18	510
18	512
18	540
18	545
18	547
18	556
18	557
18	561
18	580
18	597
18	601
18	629
18	636
18	639
18	640
18	643
18	649
18	756
18	812
18	912
18	925
18	947
18	986
18	992
18	1123
18	1133
18	1137
18	1141
18	1148
18	1151
18	1154
18	1157
18	1159
18	1166
18	1170
18	1240
18	1349
18	1386
18	1430
18	1457
18	1481
18	1525
18	1632
18	1635
18	1656
18	1661
18	1675
18	1676
18	1702
18	1704
18	1713
18	1740
18	1750
18	1754
18	1959
18	2000
18	2032
18	2070
18	2073
18	2080
18	2084
18	2090
18	2091
18	2094
18	2096
18	2098
18	2100
18	2110
18	2115
18	2122
18	2123
18	2129
18	2132
18	2154
18	2157
18	2165
18	2168
18	2173
18	2193
18	2205
18	2206
18	2209
18	2218
18	2219
18	2235
18	2239
18	2240
18	2259
18	2265
18	2273
18	2289
18	2298
18	2299
18	2301
18	2303
18	2306
18	2307
18	2308
18	2328
18	2340
18	2362
18	2437
18	2536
18	2538
18	2543
18	2570
18	2601
18	2694
18	2800
18	3002
18	3042
18	3387
18	3479
18	3480
18	3482
18	3485
18	3489
18	3490
18	3491
18	3495
18	3577
18	3711
18	3716
18	3719
18	3732
18	3734
18	3736
18	3742
18	3748
18	3749
18	3751
18	3772
18	3855
18	3860
18	3863
18	3886
18	3901
18	3972
18	4021
18	4041
18	4072
18	4073
18	4086
18	4093
18	4123
18	4229
18	4276
18	4320
18	4699
18	4860
18	4909
18	4962
18	5059
18	5064
18	5070
18	5093
18	5180
18	5723
18	5724
18	5725
18	5729
18	5741
18	5743
18	5754
18	5765
18	5768
18	5801
18	5960
18	6276
18	6382
18	6391
18	6423
18	6491
18	6495
18	6560
18	6764
18	6886
18	6895
18	6900
18	6916
18	6959
18	7192
18	7198
18	7333
18	7418
18	7423
18	7772
18	7801
18	7813
18	7876
18	7950
18	8079
18	8517
18	8697
18	8788
18	8807
18	8884
18	8898
18	9163
18	9454
18	9490
18	9500
18	9501
18	9502
18	9503
18	9504
18	9505
18	9506
18	9507
18	9510
18	9511
18	9513
18	10243
18	10633
18	10659
18	11022
18	11549
18	14587
18	15953
18	16158
18	16316
18	16333
18	21726
18	22108
18	25061
18	25100
18	25101
18	25180
19	5
19	6
19	10
19	17
19	18
19	19
19	23
19	26
19	27
19	61
19	62
19	67
19	118
19	133
19	183
19	198
19	263
19	273
19	274
19	278
19	279
19	282
19	284
19	286
19	288
19	294
19	486
19	497
19	553
19	557
19	577
19	578
19	580
19	581
19	643
19	666
19	684
19	711
19	812
19	827
19	947
19	992
19	1011
19	1038
19	1039
19	1046
19	1097
19	1119
19	1129
19	1141
19	1159
19	1166
19	1176
19	1469
19	1525
19	1632
19	1696
19	1740
19	1787
19	1845
19	1959
19	1988
19	2000
19	2007
19	2069
19	2070
19	2073
19	2079
19	2080
19	2084
19	2088
19	2091
19	2093
19	2094
19	2096
19	2098
19	2099
19	2100
19	2101
19	2109
19	2110
19	2114
19	2115
19	2116
19	2119
19	2123
19	2125
19	2127
19	2128
19	2134
19	2135
19	2137
19	2139
19	2141
19	2144
19	2148
19	2149
19	2154
19	2156
19	2157
19	2160
19	2165
19	2172
19	2173
19	2174
19	2176
19	2177
19	2190
19	2193
19	2197
19	2201
19	2205
19	2206
19	2208
19	2209
19	2210
19	2217
19	2218
19	2219
19	2221
19	2225
19	2231
19	2235
19	2239
19	2240
19	2249
19	2259
19	2266
19	2268
19	2269
19	2270
19	2271
19	2272
19	2273
19	2274
19	2277
19	2278
19	2279
19	2280
19	2289
19	2295
19	2296
19	2297
19	2298
19	2300
19	2301
19	2302
19	2304
19	2307
19	2308
19	2322
19	2328
19	2329
19	2338
19	2340
19	2341
19	2348
19	2358
19	2369
19	2384
19	2386
19	2387
19	2396
19	2400
19	2403
19	2437
19	2443
19	2561
19	2667
19	3226
19	3330
19	3387
19	3409
19	3482
19	3704
19	3719
19	3729
19	3733
19	3832
19	3855
19	3928
19	4146
19	4190
19	4439
19	4589
19	4604
19	4690
19	4797
19	4834
19	4860
19	4865
19	4866
19	4867
19	4868
19	4869
19	4870
19	4871
19	4873
19	4874
19	4882
19	4884
19	4915
19	4919
19	4921
19	4934
19	4954
19	4987
19	4990
19	5063
19	5362
19	5377
19	5700
19	5737
19	5916
19	6230
19	6339
19	6344
19	6881
19	6882
19	6883
19	6884
19	6887
19	6889
19	6890
19	6891
19	6893
19	6894
19	6895
19	6902
19	6904
19	6906
19	6909
19	6910
19	6912
19	6913
19	6914
19	6915
19	6916
19	6954
19	6958
19	7049
19	7171
19	7184
19	7198
19	7771
19	8701
19	8715
19	8718
19	9490
19	14548
19	15350
19	15869
19	15877
19	15882
19	15891
19	15953
19	15954
19	15969
19	16001
19	16094
19	16128
19	16131
19	16134
19	16188
19	16189
19	16190
19	16191
19	16192
19	16252
19	16255
19	16256
19	16282
19	16585
19	16648
19	16895
19	16896
19	16929
19	16930
19	16931
19	21968
19	24261
19	24975
19	24981
19	24982
19	24993
19	24995
19	25096
19	25097
19	25098
19	25099
19	25227
19	25228
19	25262
19	25263
19	25264
20	54
20	1364
20	4103
21	3003
22	8
22	22
22	33
22	494
22	1153
22	1459
22	2094
22	2160
22	2418
22	2432
22	2806
22	2816
22	2821
22	2823
22	3003
22	3366
22	3580
22	3597
22	3604
22	3622
22	3751
22	4143
22	4279
22	4301
22	4305
22	4834
22	5148
22	5692
22	5693
22	5694
22	5696
22	5702
22	5703
22	5704
22	5706
22	5710
22	5753
22	5897
22	6021
22	6025
22	6312
22	7143
22	7583
22	27050
22	29579
22	37265
23	1
23	6
23	10
23	11
23	13
23	19
23	23
23	37
23	39
23	58
23	61
23	62
23	66
23	67
23	153
23	157
23	190
23	237
23	263
23	273
23	274
23	275
23	278
23	279
23	281
23	284
23	285
23	288
23	293
23	298
23	302
23	303
23	311
23	496
23	513
23	514
23	528
23	548
23	581
23	649
23	723
23	812
23	833
23	836
23	849
23	952
23	1119
23	1740
23	1828
23	1847
23	1878
23	1959
23	2000
23	2001
23	2005
23	2007
23	2008
23	2010
23	2011
23	2012
23	2013
23	2015
23	2017
23	2018
23	2019
23	2023
23	2025
23	2027
23	2035
23	2037
23	2038
23	2039
23	2069
23	2080
23	2091
23	2092
23	2116
23	2144
23	2154
23	2235
23	2261
23	2262
23	2274
23	2311
23	2405
23	2537
23	2551
23	2554
23	2555
23	2559
23	2564
23	2573
23	2575
23	2577
23	2582
23	2584
23	2585
23	2586
23	2590
23	2591
23	2800
23	3180
23	3233
23	3238
23	3241
23	3495
23	3679
23	3680
23	3681
23	3682
23	3683
23	3684
23	3686
23	3687
23	3688
23	3690
23	3691
23	3694
23	3696
23	3697
23	3698
23	3700
23	3701
23	3702
23	3768
23	3799
23	3859
23	3867
23	4122
23	4567
23	4632
23	4688
23	4866
23	4909
23	5040
23	5377
23	5450
23	5583
23	5753
23	5982
23	6491
23	6527
23	6739
23	7231
23	7264
23	7462
23	7624
23	8074
23	8848
23	8896
23	15800
23	15801
23	15804
23	15979
23	16507
23	16508
23	16509
23	16510
23	16512
23	16513
23	21620
24	2
24	3
24	24
24	33
24	40
24	41
24	44
24	45
24	47
24	62
24	143
24	392
24	443
24	1353
24	3052
24	4834
24	5571
24	7757
24	7822
25	19
25	23
25	35
25	58
25	62
25	67
25	70
25	143
25	235
25	245
25	256
25	312
25	313
25	325
25	367
25	369
25	494
25	510
25	512
25	528
25	542
25	546
25	548
25	553
25	577
25	581
25	629
25	636
25	639
25	723
25	788
25	796
25	825
25	833
25	850
25	912
25	992
25	1055
25	1066
25	1162
25	1199
25	1409
25	1433
25	1466
25	1481
25	1515
25	1634
25	1704
25	1723
25	1724
25	1736
25	1754
25	1856
25	1968
25	1988
25	2007
25	2009
25	2032
25	2051
25	2538
25	2550
25	2603
25	2607
25	2620
25	3002
25	3003
25	3055
25	3424
25	3469
25	3495
25	3664
25	3732
25	3787
25	3795
25	3799
25	3805
25	3924
25	3928
25	3994
25	4073
25	4441
25	4834
25	4889
25	5063
25	5108
25	5155
25	5378
25	5591
25	6111
25	7204
25	7817
25	7818
25	7819
25	7820
25	7821
25	7888
25	7897
25	7905
25	7966
25	7992
25	8171
25	9677
25	11964
25	12572
25	13600
25	15336
25	17921
25	19150
26	1
26	5
26	6
26	8
26	10
26	11
26	18
26	19
26	23
26	24
26	26
26	27
26	33
26	39
26	61
26	62
26	67
26	273
26	275
26	279
26	281
26	282
26	288
26	293
26	298
26	386
26	497
26	557
26	577
26	578
26	580
26	1045
26	1129
26	1153
26	1159
26	1451
26	1469
26	1525
26	1555
26	1696
26	1740
26	1828
26	1959
26	1988
26	2000
26	2007
26	2008
26	2012
26	2018
26	2023
26	2029
26	2038
26	2080
26	2090
26	2091
26	2094
26	2098
26	2104
26	2110
26	2119
26	2122
26	2131
26	2144
26	2145
26	2149
26	2154
26	2157
26	2163
26	2165
26	2168
26	2173
26	2174
26	2200
26	2205
26	2208
26	2209
26	2218
26	2219
26	2231
26	2235
26	2239
26	2249
26	2259
26	2262
26	2270
26	2273
26	2277
26	2289
26	2295
26	2301
26	2306
26	2307
26	2311
26	2328
26	2340
26	2358
26	2384
26	2405
26	2407
26	2437
26	2559
26	2577
26	2590
26	2591
26	2667
26	3241
26	3387
26	3679
26	3686
26	3799
26	3859
26	3864
26	4122
26	4962
26	5450
26	5700
26	5753
26	6230
26	6527
26	6910
26	6916
26	7236
26	7264
26	7418
26	7772
26	8896
26	15827
26	15976
27	6
27	8
27	10
27	18
27	19
27	24
27	26
27	33
27	40
27	41
27	52
27	124
27	143
27	190
27	259
27	279
27	288
27	386
27	577
27	578
27	580
27	716
27	1045
27	1072
27	1153
27	1231
27	1240
27	1316
27	1344
27	1353
27	1358
27	1362
27	1379
27	1469
27	1525
27	1959
27	1988
27	2000
27	2052
27	2061
27	2064
27	2094
27	2115
27	2133
27	2149
27	2157
27	2160
27	2173
27	2205
27	2360
27	2749
27	2774
27	2806
27	2812
27	2823
27	2830
27	2916
27	3010
27	3052
27	3349
27	3403
27	3453
27	3463
27	3617
27	4690
27	5693
27	5700
27	6023
27	6183
27	8167
28	28
29	24
29	50
29	67
29	72
29	92
29	98
29	122
29	133
29	162
29	176
29	190
29	266
29	330
29	358
29	367
29	443
29	465
29	680
29	857
29	893
29	972
29	1037
29	1353
29	1367
29	2026
29	2959
29	3704
29	3719
29	3982
29	4244
29	4346
29	4364
29	4375
29	4424
29	4567
29	4632
29	5080
29	7729
29	7743
29	7823
29	7824
29	7825
29	7826
29	8299
29	11286
29	11287
29	12564
29	19115
29	23952
30	33
30	2042
31	246
31	381
31	392
31	3777
31	3852
32	1
32	2
32	24
32	32
32	33
32	40
32	41
32	43
32	60
32	62
32	63
32	72
32	92
32	94
32	101
32	104
32	133
32	136
32	143
32	144
32	145
32	151
32	156
32	160
32	163
32	165
32	168
32	182
32	190
32	191
32	192
32	214
32	253
32	280
32	281
32	291
32	308
32	309
32	312
32	313
32	314
32	315
32	316
32	320
32	330
32	331
32	334
32	343
32	353
32	357
32	358
32	362
32	363
32	367
32	369
32	372
32	374
32	381
32	391
32	392
32	394
32	405
32	411
32	416
32	420
32	422
32	443
32	448
32	458
32	465
32	475
32	477
32	498
32	504
32	506
32	525
32	534
32	571
32	632
32	643
32	649
32	650
32	655
32	661
32	663
32	684
32	691
32	694
32	700
32	709
32	721
32	723
32	728
32	729
32	764
32	773
32	776
32	778
32	787
32	800
32	802
32	812
32	849
32	866
32	941
32	944
32	957
32	962
32	1012
32	1017
32	1045
32	1050
32	1051
32	1055
32	1064
32	1066
32	1067
32	1075
32	1153
32	1161
32	1162
32	1166
32	1167
32	1327
32	1339
32	1344
32	1345
32	1346
32	1352
32	1353
32	1359
32	1360
32	1375
32	1381
32	1382
32	1461
32	1497
32	1516
32	1528
32	1549
32	1560
32	1577
32	1626
32	1629
32	1630
32	1631
32	1750
32	1788
32	1883
32	2032
32	2040
32	2061
32	2090
32	2092
32	2116
32	2122
32	2262
32	2276
32	2299
32	2314
32	2342
32	2590
32	2591
32	2596
32	2673
32	2698
32	2730
32	2732
32	2740
32	2743
32	2752
32	2762
32	2765
32	2774
32	2778
32	2779
32	2790
32	2799
32	2805
32	2821
32	2823
32	2830
32	2831
32	2835
32	2843
32	2849
32	2853
32	2858
32	2863
32	2868
32	2876
32	2890
32	2891
32	2902
32	2922
32	2925
32	2930
32	2935
32	2946
32	2957
32	2965
32	2970
32	2981
32	2984
32	2986
32	2995
32	3003
32	3010
32	3011
32	3015
32	3034
32	3037
32	3039
32	3045
32	3046
32	3053
32	3054
32	3349
32	3355
32	3356
32	3362
32	3374
32	3375
32	3381
32	3382
32	3387
32	3390
32	3396
32	3399
32	3400
32	3401
32	3408
32	3426
32	3430
32	3431
32	3432
32	3436
32	3437
32	3443
32	3445
32	3451
32	3460
32	3461
32	3463
32	3471
32	3486
32	3495
32	3561
32	3567
32	3592
32	3596
32	3606
32	3614
32	3621
32	3630
32	3652
32	3660
32	3664
32	3677
32	3694
32	3699
32	3719
32	3739
32	3740
32	3745
32	3751
32	3770
32	3809
32	3816
32	3981
32	3982
32	3984
32	3988
32	3990
32	4004
32	4015
32	4027
32	4029
32	4035
32	4068
32	4081
32	4095
32	4100
32	4110
32	4112
32	4233
32	4280
32	4284
32	4285
32	4286
32	4288
32	4292
32	4294
32	4301
32	4304
32	4305
32	4308
32	4310
32	4312
32	4323
32	4344
32	4346
32	4373
32	4391
32	4431
32	4472
32	4474
32	4604
32	4662
32	4744
32	4997
32	5035
32	5070
32	5157
32	5219
32	5246
32	5295
32	5307
32	5425
32	5564
32	5568
32	5571
32	5690
32	5691
32	5693
32	5713
32	5753
32	5784
32	5788
32	5837
32	5909
32	5918
32	5920
32	5922
32	5935
32	5941
32	5970
32	6019
32	6023
32	6032
32	6047
32	6091
32	6114
32	6147
32	6157
32	6161
32	6319
32	6340
32	6410
32	6454
32	6466
32	6703
32	6710
32	6759
32	6862
32	6922
32	7143
32	7149
32	7248
32	7340
32	7409
32	7438
32	7794
32	7827
32	7828
32	7829
32	7830
32	7831
32	7832
32	7833
32	7834
32	7835
32	7836
32	7837
32	7838
32	7839
32	7840
32	7841
32	7842
32	7843
32	7844
32	7845
32	7846
32	7847
32	7898
32	7899
32	7900
32	7919
32	7954
32	7955
32	8027
32	8036
32	8078
32	8079
32	8469
32	8572
32	8573
32	8574
32	8657
32	8682
32	8683
32	8684
32	8807
32	8874
32	8884
32	8888
32	8890
32	9193
32	9237
32	9239
32	9241
32	9599
32	10137
32	10222
32	10319
32	10335
32	10337
32	10340
32	10382
32	10503
32	10637
32	10665
32	11082
32	11088
32	11094
32	11312
32	11350
32	11351
32	11352
32	11353
32	11354
32	11355
32	11356
32	11357
32	11358
32	11359
32	11360
32	11781
32	11782
32	11783
32	12029
32	12857
32	13445
32	13448
32	13454
32	13455
32	13456
32	13457
32	13458
32	13459
32	13460
32	13461
32	13462
32	13463
32	13464
32	13465
32	13466
32	13467
32	13468
32	13469
32	13470
32	13471
32	13472
32	13473
32	13474
32	13475
32	13476
32	13477
32	13478
32	13479
32	13480
32	13481
32	13581
32	16583
32	17321
32	18428
33	1
33	2
33	13
33	22
33	24
33	33
33	36
33	40
33	41
33	43
33	52
33	54
33	56
33	62
33	67
33	70
33	72
33	147
33	153
33	190
33	273
33	305
33	374
33	381
33	386
33	389
33	392
33	409
33	429
33	435
33	443
33	458
33	534
33	671
33	684
33	716
33	1153
33	1353
33	1475
33	1706
33	2038
33	2064
33	2580
33	2789
33	2806
33	2813
33	2817
33	2821
33	2822
33	2823
33	2824
33	2827
33	2829
33	2830
33	2833
33	2908
33	2959
33	2970
33	3040
33	3052
33	3248
33	3256
33	3257
33	3477
33	3600
33	3649
33	3657
33	3666
33	3667
33	3671
33	3673
33	3674
33	3677
33	4122
33	4288
33	4372
33	4502
33	4625
33	5711
33	5960
33	6291
33	6525
33	6710
33	7143
33	7409
33	7678
33	7755
33	7757
33	7786
33	7956
33	7957
33	7958
33	7959
33	20298
33	21353
34	1
34	2
34	24
